------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:11---batch_idx: 388---Single loss=0.2530236840248108, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 389---Single loss=0.12851107120513916, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 390---Single loss=0.2743978202342987, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 391---Single loss=0.2758776843547821, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 392---Single loss=0.1193966418504715, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 393---Single loss=0.3374004364013672, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 394---Single loss=0.15611828863620758, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 395---Single loss=0.25452694296836853, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 396---Single loss=0.2590705156326294, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 397---Single loss=0.11484923958778381, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 398---Single loss=0.38887524604797363, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 399---Single loss=0.22049425542354584, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 400---Single loss=0.22063472867012024, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 401---Single loss=0.4306420683860779, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 402---Single loss=0.21280457079410553, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 403---Single loss=0.2023829072713852, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 404---Single loss=0.3490596413612366, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 405---Single loss=0.2105971723794937, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 406---Single loss=0.3187585473060608, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 407---Single loss=0.23037052154541016, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 408---Single loss=0.4440651535987854, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 409---Single loss=0.1766304075717926, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 410---Single loss=0.24132327735424042, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 411---Single loss=0.2366948425769806, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 412---Single loss=0.2526437044143677, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 413---Single loss=0.29198771715164185, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 414---Single loss=0.40920490026474, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 415---Single loss=0.1743014007806778, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 416---Single loss=0.3797890543937683, ---Single correct=0.84375
TRAIN---: 2---epoch:11---batch_idx: 417---Single loss=0.32704079151153564, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 418---Single loss=0.20225225389003754, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 419---Single loss=0.27460888028144836, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 420---Single loss=0.16065748035907745, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 421---Single loss=0.12761111557483673, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 422---Single loss=0.24367475509643555, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 423---Single loss=0.2501804232597351, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 424---Single loss=0.6082022190093994, ---Single correct=0.796875
TRAIN---: 2---epoch:11---batch_idx: 425---Single loss=0.24353988468647003, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 426---Single loss=0.23117704689502716, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 427---Single loss=0.13998226821422577, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 428---Single loss=0.33936962485313416, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 429---Single loss=0.2735079228878021, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 430---Single loss=0.3902178108692169, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 431---Single loss=0.2824668884277344, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 432---Single loss=0.23112984001636505, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 433---Single loss=0.1315319538116455, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 434---Single loss=0.2841569781303406, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 435---Single loss=0.16049550473690033, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 436---Single loss=0.14256423711776733, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 437---Single loss=0.15276774764060974, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 438---Single loss=0.22489288449287415, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 439---Single loss=0.18772248923778534, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 440---Single loss=0.41851645708084106, ---Single correct=0.828125
TRAIN---: 2---epoch:11---batch_idx: 441---Single loss=0.3795032799243927, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 442---Single loss=0.35810792446136475, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 443---Single loss=0.1920192986726761, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 444---Single loss=0.4721563756465912, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 445---Single loss=0.3437747657299042, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 446---Single loss=0.4198354482650757, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 447---Single loss=0.3085575997829437, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 448---Single loss=0.13955098390579224, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 449---Single loss=0.3180147111415863, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 450---Single loss=0.2367594987154007, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 451---Single loss=0.31165122985839844, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 452---Single loss=0.3229740262031555, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 453---Single loss=0.2767846882343292, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 454---Single loss=0.1229497417807579, ---Single correct=1.0
TRAIN---: 2---epoch:11---batch_idx: 455---Single loss=0.16419675946235657, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 456---Single loss=0.16575676202774048, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 457---Single loss=0.19891643524169922, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 458---Single loss=0.19036394357681274, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 459---Single loss=0.17016306519508362, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 460---Single loss=0.14713667333126068, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 461---Single loss=0.25296762585639954, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 462---Single loss=0.18879130482673645, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 463---Single loss=0.17765356600284576, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 464---Single loss=0.17110203206539154, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 465---Single loss=0.2925018072128296, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 466---Single loss=0.12398570030927658, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 467---Single loss=0.3362315595149994, ---Single correct=0.84375
TRAIN---: 2---epoch:11---batch_idx: 468---Single loss=0.30016544461250305, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 469---Single loss=0.3035244345664978, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 470---Single loss=0.26102837920188904, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 471---Single loss=0.2318803071975708, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 472---Single loss=0.16972607374191284, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 473---Single loss=0.33501073718070984, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 474---Single loss=0.27940329909324646, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 475---Single loss=0.33257901668548584, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 476---Single loss=0.29019781947135925, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 477---Single loss=0.2255111038684845, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 478---Single loss=0.2749093770980835, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 479---Single loss=0.15231992304325104, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 480---Single loss=0.15862421691417694, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 481---Single loss=0.31884363293647766, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 482---Single loss=0.20655067265033722, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 483---Single loss=0.2587716579437256, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 484---Single loss=0.20474636554718018, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 485---Single loss=0.21216562390327454, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 486---Single loss=0.2769901752471924, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 487---Single loss=0.29837340116500854, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 488---Single loss=0.4487910866737366, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 489---Single loss=0.3507300019264221, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 490---Single loss=0.43680065870285034, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 491---Single loss=0.20050159096717834, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 492---Single loss=0.2194128930568695, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 493---Single loss=0.1983182281255722, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 494---Single loss=0.2990328371524811, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 495---Single loss=0.23838898539543152, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 496---Single loss=0.35995781421661377, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 497---Single loss=0.2419494241476059, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 498---Single loss=0.37898388504981995, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 499---Single loss=0.30226266384124756, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 500---Single loss=0.30311688780784607, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 501---Single loss=0.24739927053451538, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 502---Single loss=0.2221730351448059, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 503---Single loss=0.17773981392383575, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 504---Single loss=0.13950355350971222, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 505---Single loss=0.27062949538230896, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 506---Single loss=0.23413412272930145, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 507---Single loss=0.2304522544145584, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 508---Single loss=0.4244287610054016, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 509---Single loss=0.3216703236103058, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 510---Single loss=0.29068130254745483, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 511---Single loss=0.35943499207496643, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 512---Single loss=0.31262752413749695, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 513---Single loss=0.3310825228691101, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 514---Single loss=0.30242669582366943, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 515---Single loss=0.13321314752101898, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 516---Single loss=0.16137337684631348, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 517---Single loss=0.19274604320526123, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 518---Single loss=0.20714493095874786, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 519---Single loss=0.14528119564056396, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 520---Single loss=0.17548879981040955, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 521---Single loss=0.23534858226776123, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 522---Single loss=0.08282250165939331, ---Single correct=1.0
TRAIN---: 2---epoch:11---batch_idx: 523---Single loss=0.3999446630477905, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 524---Single loss=0.2960023283958435, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 525---Single loss=0.388814777135849, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 526---Single loss=0.3661310374736786, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 527---Single loss=0.4308643937110901, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 528---Single loss=0.1461021453142166, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 529---Single loss=0.3827592432498932, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 530---Single loss=0.22431877255439758, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 531---Single loss=0.29121503233909607, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 532---Single loss=0.1241794303059578, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 533---Single loss=0.3570309281349182, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 534---Single loss=0.06324264407157898, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 535---Single loss=0.39951542019844055, ---Single correct=0.84375
TRAIN---: 2---epoch:11---batch_idx: 536---Single loss=0.1762961894273758, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 537---Single loss=0.18193547427654266, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 538---Single loss=0.17978020012378693, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 539---Single loss=0.3911798298358917, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 540---Single loss=0.0907222107052803, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 541---Single loss=0.1923399716615677, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 542---Single loss=0.26503702998161316, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 543---Single loss=0.21333645284175873, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 544---Single loss=0.21015353500843048, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 545---Single loss=0.24235983192920685, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 546---Single loss=0.2690640985965729, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 547---Single loss=0.18018962442874908, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 548---Single loss=0.2650814652442932, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 549---Single loss=0.08450771868228912, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 550---Single loss=0.14229929447174072, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 551---Single loss=0.36624661087989807, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 552---Single loss=0.167122483253479, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 553---Single loss=0.2951715886592865, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 554---Single loss=0.26309388875961304, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 555---Single loss=0.4749445915222168, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 556---Single loss=0.5008680820465088, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 557---Single loss=0.09234458208084106, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 558---Single loss=0.24114759266376495, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 559---Single loss=0.32876327633857727, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 560---Single loss=0.31970423460006714, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 561---Single loss=0.24229541420936584, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 562---Single loss=0.18512235581874847, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 563---Single loss=0.3388604521751404, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 564---Single loss=0.31891170144081116, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 565---Single loss=0.33810076117515564, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 566---Single loss=0.2450340837240219, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 567---Single loss=0.2597130537033081, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 568---Single loss=0.25479602813720703, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 569---Single loss=0.33028629422187805, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 570---Single loss=0.11501634865999222, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 571---Single loss=0.21149805188179016, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 572---Single loss=0.11818625777959824, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 573---Single loss=0.25717151165008545, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 574---Single loss=0.09233135730028152, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 575---Single loss=0.1369471400976181, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 576---Single loss=0.21167632937431335, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 577---Single loss=0.2528056204319, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 578---Single loss=0.14611215889453888, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 579---Single loss=0.2941756844520569, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 580---Single loss=0.2573712468147278, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 581---Single loss=0.27597731351852417, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 582---Single loss=0.22930340468883514, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 583---Single loss=0.21238936483860016, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 584---Single loss=0.37000641226768494, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 585---Single loss=0.21525706350803375, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 586---Single loss=0.11012913286685944, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 587---Single loss=0.3909738063812256, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 588---Single loss=0.2688165605068207, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 589---Single loss=0.1772351861000061, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 590---Single loss=0.1687115579843521, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 591---Single loss=0.2762688398361206, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 592---Single loss=0.19046330451965332, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 593---Single loss=0.35677871108055115, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 594---Single loss=0.2107734978199005, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 595---Single loss=0.25045979022979736, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 596---Single loss=0.31305909156799316, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 597---Single loss=0.2255648672580719, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 598---Single loss=0.32629793882369995, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 599---Single loss=0.3397928774356842, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 600---Single loss=0.2963660955429077, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 601---Single loss=0.23038527369499207, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 602---Single loss=0.3493214547634125, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 603---Single loss=0.21720923483371735, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 604---Single loss=0.1471901535987854, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 605---Single loss=0.41727814078330994, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 606---Single loss=0.16858592629432678, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 607---Single loss=0.3390903174877167, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 608---Single loss=0.14197655022144318, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 609---Single loss=0.4438793361186981, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 610---Single loss=0.1798255294561386, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 611---Single loss=0.2253073751926422, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 612---Single loss=0.26248905062675476, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 613---Single loss=0.3401528298854828, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 614---Single loss=0.1859811395406723, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 615---Single loss=0.24116496741771698, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 616---Single loss=0.22681857645511627, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 617---Single loss=0.13145865499973297, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 618---Single loss=0.2627001404762268, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 619---Single loss=0.18048851191997528, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 620---Single loss=0.2630884051322937, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 621---Single loss=0.38294878602027893, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 622---Single loss=0.19277779757976532, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 623---Single loss=0.29944485425949097, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 624---Single loss=0.3363998234272003, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 625---Single loss=0.5113816857337952, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 626---Single loss=0.2535311281681061, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 627---Single loss=0.3307403028011322, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 628---Single loss=0.3030392527580261, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 629---Single loss=0.30776673555374146, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 630---Single loss=0.21079887449741364, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 631---Single loss=0.23019634187221527, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 632---Single loss=0.28805115818977356, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 633---Single loss=0.09784364700317383, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 634---Single loss=0.2608555257320404, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 635---Single loss=0.25715240836143494, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 636---Single loss=0.20405270159244537, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 637---Single loss=0.17614686489105225, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 638---Single loss=0.281932532787323, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 639---Single loss=0.24498619139194489, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 640---Single loss=0.1286904215812683, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 641---Single loss=0.24189791083335876, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 642---Single loss=0.24212321639060974, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 643---Single loss=0.14318732917308807, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 644---Single loss=0.45412203669548035, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 645---Single loss=0.3028060793876648, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 646---Single loss=0.23992817103862762, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 647---Single loss=0.24494026601314545, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 648---Single loss=0.17738313972949982, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 649---Single loss=0.20461802184581757, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 650---Single loss=0.2269308865070343, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 651---Single loss=0.22946478426456451, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 652---Single loss=0.19704654812812805, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 653---Single loss=0.48835456371307373, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 654---Single loss=0.2960667312145233, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 655---Single loss=0.23031675815582275, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 656---Single loss=0.17765751481056213, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 657---Single loss=0.14747366309165955, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 658---Single loss=0.19967469573020935, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 659---Single loss=0.22972244024276733, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 660---Single loss=0.4289865791797638, ---Single correct=0.890625
