------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:15---batch_idx: 160---Single loss=0.26992836594581604, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 161---Single loss=0.29299241304397583, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 162---Single loss=0.2653074860572815, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 163---Single loss=0.1637345552444458, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 164---Single loss=0.3499511480331421, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 165---Single loss=0.12255082279443741, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 166---Single loss=0.2780662477016449, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 167---Single loss=0.24471405148506165, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 168---Single loss=0.10749121010303497, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 169---Single loss=0.1779794842004776, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 170---Single loss=0.21180026233196259, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 171---Single loss=0.13249976933002472, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 172---Single loss=0.14643219113349915, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 173---Single loss=0.20798569917678833, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 174---Single loss=0.24492625892162323, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 175---Single loss=0.08738121390342712, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 176---Single loss=0.11347714066505432, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 177---Single loss=0.1852506697177887, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 178---Single loss=0.2802738845348358, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 179---Single loss=0.16841791570186615, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 180---Single loss=0.17738018929958344, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 181---Single loss=0.1732131540775299, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 182---Single loss=0.2721279263496399, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 183---Single loss=0.187132328748703, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 184---Single loss=0.35938000679016113, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 185---Single loss=0.21081514656543732, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 186---Single loss=0.4478969871997833, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 187---Single loss=0.1643134355545044, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 188---Single loss=0.4298217296600342, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 189---Single loss=0.36266273260116577, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 190---Single loss=0.19541817903518677, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 191---Single loss=0.1501721739768982, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 192---Single loss=0.1320660263299942, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 193---Single loss=0.3282028138637543, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 194---Single loss=0.11744699627161026, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 195---Single loss=0.2157270908355713, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 196---Single loss=0.19697919487953186, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 197---Single loss=0.17891834676265717, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 198---Single loss=0.3150199353694916, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 199---Single loss=0.236637681722641, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 200---Single loss=0.2330811768770218, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 201---Single loss=0.4232940077781677, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 202---Single loss=0.35675308108329773, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 203---Single loss=0.35708096623420715, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 204---Single loss=0.1482677310705185, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 205---Single loss=0.323609322309494, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 206---Single loss=0.1909613311290741, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 207---Single loss=0.13773363828659058, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 208---Single loss=0.2448473572731018, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 209---Single loss=0.1785360723733902, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 210---Single loss=0.19323432445526123, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 211---Single loss=0.16117732226848602, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 212---Single loss=0.23161844909191132, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 213---Single loss=0.32147595286369324, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 214---Single loss=0.15425030887126923, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 215---Single loss=0.34026065468788147, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 216---Single loss=0.23703633248806, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 217---Single loss=0.10647571831941605, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 218---Single loss=0.4173791706562042, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 219---Single loss=0.11472229659557343, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 220---Single loss=0.11928736418485641, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 221---Single loss=0.17566759884357452, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 222---Single loss=0.2668395936489105, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 223---Single loss=0.18333595991134644, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 224---Single loss=0.1596478670835495, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 225---Single loss=0.20496492087841034, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 226---Single loss=0.1177510991692543, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 227---Single loss=0.20503118634223938, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 228---Single loss=0.19262175261974335, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 229---Single loss=0.21238815784454346, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 230---Single loss=0.3547666668891907, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 231---Single loss=0.1852462887763977, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 232---Single loss=0.20612496137619019, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 233---Single loss=0.1964709758758545, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 234---Single loss=0.17796212434768677, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 235---Single loss=0.14834395051002502, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 236---Single loss=0.48614463210105896, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 237---Single loss=0.14460548758506775, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 238---Single loss=0.3669516444206238, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 239---Single loss=0.17472080886363983, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 240---Single loss=0.4769629240036011, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 241---Single loss=0.22514113783836365, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 242---Single loss=0.17095591127872467, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 243---Single loss=0.3561537265777588, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 244---Single loss=0.22329211235046387, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 245---Single loss=0.15192721784114838, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 246---Single loss=0.14922110736370087, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 247---Single loss=0.25835853815078735, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 248---Single loss=0.15258069336414337, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 249---Single loss=0.12125285714864731, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 250---Single loss=0.2049998939037323, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 251---Single loss=0.1519913226366043, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 252---Single loss=0.23161466419696808, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 253---Single loss=0.23242929577827454, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 254---Single loss=0.18692103028297424, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 255---Single loss=0.41883590817451477, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 256---Single loss=0.11332244426012039, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 257---Single loss=0.3734125792980194, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 258---Single loss=0.3220278024673462, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 259---Single loss=0.19664952158927917, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 260---Single loss=0.3214099407196045, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 261---Single loss=0.34176844358444214, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 262---Single loss=0.10737799108028412, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 263---Single loss=0.13798750936985016, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 264---Single loss=0.21536186337471008, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 265---Single loss=0.2249436229467392, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 266---Single loss=0.11420990526676178, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 267---Single loss=0.3032154440879822, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 268---Single loss=0.08105876296758652, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 269---Single loss=0.13546188175678253, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 270---Single loss=0.1363411843776703, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 271---Single loss=0.13906067609786987, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 272---Single loss=0.22787174582481384, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 273---Single loss=0.19684578478336334, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 274---Single loss=0.13767917454242706, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 275---Single loss=0.17749010026454926, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 276---Single loss=0.3996390700340271, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 277---Single loss=0.29662778973579407, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 278---Single loss=0.10214009135961533, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 279---Single loss=0.32830220460891724, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 280---Single loss=0.11312494426965714, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 281---Single loss=0.40544259548187256, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 282---Single loss=0.3570675551891327, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 283---Single loss=0.2572508156299591, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 284---Single loss=0.3687169849872589, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 285---Single loss=0.3501533567905426, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 286---Single loss=0.1517975628376007, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 287---Single loss=0.15115265548229218, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 288---Single loss=0.5417576432228088, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 289---Single loss=0.16360779106616974, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 290---Single loss=0.25056034326553345, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 291---Single loss=0.22751295566558838, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 292---Single loss=0.2832743227481842, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 293---Single loss=0.2888548672199249, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 294---Single loss=0.1208774521946907, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 295---Single loss=0.12779325246810913, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 296---Single loss=0.30891719460487366, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 297---Single loss=0.17708343267440796, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 298---Single loss=0.28443944454193115, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 299---Single loss=0.13063254952430725, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 300---Single loss=0.10220227390527725, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 301---Single loss=0.3865933120250702, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 302---Single loss=0.19678807258605957, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 303---Single loss=0.2297028750181198, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 304---Single loss=0.26216885447502136, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 305---Single loss=0.4594026207923889, ---Single correct=0.8125
TRAIN---: 1---epoch:15---batch_idx: 306---Single loss=0.36950671672821045, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 307---Single loss=0.15631026029586792, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 308---Single loss=0.2523545026779175, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 309---Single loss=0.16034528613090515, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 310---Single loss=0.22776004672050476, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 311---Single loss=0.2303725928068161, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 312---Single loss=0.15859025716781616, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 313---Single loss=0.16628843545913696, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 314---Single loss=0.3335169553756714, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 315---Single loss=0.29393061995506287, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 316---Single loss=0.1970134675502777, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 317---Single loss=0.2770363390445709, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 318---Single loss=0.30983519554138184, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 319---Single loss=0.08489935100078583, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 320---Single loss=0.21808186173439026, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 321---Single loss=0.11617191880941391, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 322---Single loss=0.15524525940418243, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 323---Single loss=0.2032332867383957, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 324---Single loss=0.26643049716949463, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 325---Single loss=0.3058173954486847, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 326---Single loss=0.3750462830066681, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 327---Single loss=0.13008195161819458, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 328---Single loss=0.1984066218137741, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 329---Single loss=0.3213340640068054, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 330---Single loss=0.219449982047081, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 331---Single loss=0.1261608600616455, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 332---Single loss=0.3186103105545044, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 333---Single loss=0.3027786314487457, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 334---Single loss=0.2178916186094284, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 335---Single loss=0.1094902753829956, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 336---Single loss=0.25965625047683716, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 337---Single loss=0.2480400949716568, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 338---Single loss=0.194197878241539, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 339---Single loss=0.22264410555362701, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 340---Single loss=0.13614022731781006, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 341---Single loss=0.19326205551624298, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 342---Single loss=0.28482064604759216, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 343---Single loss=0.266798734664917, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 344---Single loss=0.41121435165405273, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 345---Single loss=0.08017854392528534, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 346---Single loss=0.2644690275192261, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 347---Single loss=0.10351743549108505, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 348---Single loss=0.24277791380882263, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 349---Single loss=0.25079068541526794, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 350---Single loss=0.279488205909729, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 351---Single loss=0.24040347337722778, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 352---Single loss=0.22082200646400452, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 353---Single loss=0.0858018547296524, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 354---Single loss=0.1997951865196228, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 355---Single loss=0.12228982895612717, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 356---Single loss=0.13138318061828613, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 357---Single loss=0.19894824922084808, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 358---Single loss=0.2099175602197647, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 359---Single loss=0.2882732152938843, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 360---Single loss=0.193001851439476, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 361---Single loss=0.25952404737472534, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 362---Single loss=0.20768745243549347, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 363---Single loss=0.0799545869231224, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 364---Single loss=0.3187337815761566, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 365---Single loss=0.13234452903270721, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 366---Single loss=0.3749668002128601, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 367---Single loss=0.1648218035697937, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 368---Single loss=0.2626826763153076, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 369---Single loss=0.2529192268848419, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 370---Single loss=0.2041940838098526, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 371---Single loss=0.05931957811117172, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 372---Single loss=0.1463102549314499, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 373---Single loss=0.23681139945983887, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 374---Single loss=0.18547683954238892, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 375---Single loss=0.09183762967586517, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 376---Single loss=0.1684873104095459, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 377---Single loss=0.2559622526168823, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 378---Single loss=0.30456316471099854, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 379---Single loss=0.14205880463123322, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 380---Single loss=0.15189887583255768, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 381---Single loss=0.26848483085632324, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 382---Single loss=0.14704228937625885, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 383---Single loss=0.2332836538553238, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 384---Single loss=0.14847896993160248, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 385---Single loss=0.10617251694202423, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 386---Single loss=0.1659993678331375, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 387---Single loss=0.12482530623674393, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 388---Single loss=0.262186735868454, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 389---Single loss=0.2287043035030365, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 390---Single loss=0.35373467206954956, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 391---Single loss=0.19028152525424957, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 392---Single loss=0.3302760720252991, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 393---Single loss=0.31179526448249817, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 394---Single loss=0.2083950936794281, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 395---Single loss=0.15198354423046112, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 396---Single loss=0.11462792754173279, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 397---Single loss=0.2882668375968933, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 398---Single loss=0.2972334921360016, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 399---Single loss=0.17936933040618896, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 400---Single loss=0.2105768322944641, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 401---Single loss=0.20652787387371063, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 402---Single loss=0.15914137661457062, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 403---Single loss=0.2258705347776413, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 404---Single loss=0.08859650045633316, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 405---Single loss=0.171966552734375, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 406---Single loss=0.19993731379508972, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 407---Single loss=0.12368745356798172, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 408---Single loss=0.1979515105485916, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 409---Single loss=0.10386916249990463, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 410---Single loss=0.26874902844429016, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 411---Single loss=0.31350937485694885, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 412---Single loss=0.18678498268127441, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 413---Single loss=0.19762280583381653, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 414---Single loss=0.2922652065753937, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 415---Single loss=0.31742167472839355, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 416---Single loss=0.24627651274204254, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 417---Single loss=0.39719918370246887, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 418---Single loss=0.0998004749417305, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 419---Single loss=0.2743518054485321, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 420---Single loss=0.30622678995132446, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 421---Single loss=0.14750602841377258, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 422---Single loss=0.26234638690948486, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 423---Single loss=0.3225350081920624, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 424---Single loss=0.2597227394580841, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 425---Single loss=0.11096329987049103, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 426---Single loss=0.35195648670196533, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 427---Single loss=0.12029469758272171, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 428---Single loss=0.27231481671333313, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 429---Single loss=0.30446746945381165, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 430---Single loss=0.2971227765083313, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 431---Single loss=0.19404670596122742, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 432---Single loss=0.20919635891914368, ---Single correct=0.953125
